paths,label
../Dataset/CIFAR-10-images/train/dog/3631.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/1134.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0304.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/4185.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0003.jpg,dog
../Dataset/CIFAR-10-images/train/cat/2081.jpg,cat
../Dataset/CIFAR-10-images/train/ship/1537.jpg,ship
../Dataset/CIFAR-10-images/train/dog/2514.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0183.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/2881.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/1183.jpg,frog
../Dataset/CIFAR-10-images/train/bird/3876.jpg,bird
../Dataset/CIFAR-10-images/train/dog/1582.jpg,dog
../Dataset/CIFAR-10-images/train/bird/2310.jpg,bird
../Dataset/CIFAR-10-images/train/frog/4860.jpg,frog
../Dataset/CIFAR-10-images/train/ship/4991.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0111.jpg,truck
../Dataset/CIFAR-10-images/train/cat/3797.jpg,cat
../Dataset/CIFAR-10-images/train/deer/2637.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/3221.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0995.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0728.jpg,cat
../Dataset/CIFAR-10-images/train/deer/2007.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/1626.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0257.jpg,horse
../Dataset/CIFAR-10-images/train/frog/3690.jpg,frog
../Dataset/CIFAR-10-images/train/deer/1012.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0546.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0964.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/4813.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/1610.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/4656.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0493.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/1222.jpg,frog
../Dataset/CIFAR-10-images/train/frog/4978.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/4216.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/4586.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0801.jpg,dog
../Dataset/CIFAR-10-images/train/deer/1634.jpg,deer
../Dataset/CIFAR-10-images/train/ship/1675.jpg,ship
../Dataset/CIFAR-10-images/train/frog/1489.jpg,frog
../Dataset/CIFAR-10-images/train/horse/1414.jpg,horse
../Dataset/CIFAR-10-images/train/deer/4484.jpg,deer
../Dataset/CIFAR-10-images/train/dog/1940.jpg,dog
../Dataset/CIFAR-10-images/train/bird/4412.jpg,bird
../Dataset/CIFAR-10-images/train/horse/1487.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/2433.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/2882.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/3795.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/3479.jpg,deer
../Dataset/CIFAR-10-images/train/bird/1249.jpg,bird
../Dataset/CIFAR-10-images/train/deer/2993.jpg,deer
../Dataset/CIFAR-10-images/train/bird/3586.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0715.jpg,truck
../Dataset/CIFAR-10-images/train/dog/4605.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/0511.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0553.jpg,dog
../Dataset/CIFAR-10-images/train/frog/3848.jpg,frog
../Dataset/CIFAR-10-images/train/truck/4288.jpg,truck
../Dataset/CIFAR-10-images/train/truck/3337.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0522.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0484.jpg,frog
../Dataset/CIFAR-10-images/train/dog/2299.jpg,dog
../Dataset/CIFAR-10-images/train/truck/2909.jpg,truck
../Dataset/CIFAR-10-images/train/dog/1563.jpg,dog
../Dataset/CIFAR-10-images/train/bird/1133.jpg,bird
../Dataset/CIFAR-10-images/train/truck/1766.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/3143.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/1200.jpg,ship
../Dataset/CIFAR-10-images/train/dog/1699.jpg,dog
../Dataset/CIFAR-10-images/train/horse/3790.jpg,horse
../Dataset/CIFAR-10-images/train/ship/1205.jpg,ship
../Dataset/CIFAR-10-images/train/truck/3454.jpg,truck
../Dataset/CIFAR-10-images/train/frog/2467.jpg,frog
../Dataset/CIFAR-10-images/train/bird/2539.jpg,bird
../Dataset/CIFAR-10-images/train/cat/3948.jpg,cat
../Dataset/CIFAR-10-images/train/frog/4459.jpg,frog
../Dataset/CIFAR-10-images/train/dog/2286.jpg,dog
../Dataset/CIFAR-10-images/train/frog/1739.jpg,frog
../Dataset/CIFAR-10-images/train/dog/2357.jpg,dog
../Dataset/CIFAR-10-images/train/ship/3331.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/4199.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/4948.jpg,bird
../Dataset/CIFAR-10-images/train/frog/3023.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0183.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/2738.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/4330.jpg,bird
../Dataset/CIFAR-10-images/train/dog/2559.jpg,dog
../Dataset/CIFAR-10-images/train/cat/2464.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/3772.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0173.jpg,ship
../Dataset/CIFAR-10-images/train/deer/1324.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0795.jpg,horse
../Dataset/CIFAR-10-images/train/deer/2251.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0165.jpg,dog
../Dataset/CIFAR-10-images/train/horse/1249.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/4189.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/1976.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0847.jpg,truck
../Dataset/CIFAR-10-images/train/truck/1089.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0406.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/2777.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/3281.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/4741.jpg,deer
../Dataset/CIFAR-10-images/train/truck/1803.jpg,truck
../Dataset/CIFAR-10-images/train/ship/1524.jpg,ship
../Dataset/CIFAR-10-images/train/cat/2637.jpg,cat
../Dataset/CIFAR-10-images/train/dog/1483.jpg,dog
../Dataset/CIFAR-10-images/train/cat/4249.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/3722.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0968.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0185.jpg,frog
../Dataset/CIFAR-10-images/train/dog/2531.jpg,dog
../Dataset/CIFAR-10-images/train/dog/4186.jpg,dog
../Dataset/CIFAR-10-images/train/cat/2646.jpg,cat
../Dataset/CIFAR-10-images/train/horse/4072.jpg,horse
../Dataset/CIFAR-10-images/train/cat/2567.jpg,cat
../Dataset/CIFAR-10-images/train/deer/4964.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0722.jpg,frog
../Dataset/CIFAR-10-images/train/truck/3777.jpg,truck
../Dataset/CIFAR-10-images/train/frog/4532.jpg,frog
../Dataset/CIFAR-10-images/train/cat/1217.jpg,cat
../Dataset/CIFAR-10-images/train/cat/1917.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0767.jpg,deer
../Dataset/CIFAR-10-images/train/cat/1118.jpg,cat
../Dataset/CIFAR-10-images/train/cat/2739.jpg,cat
../Dataset/CIFAR-10-images/train/ship/3368.jpg,ship
../Dataset/CIFAR-10-images/train/deer/3594.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0396.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0459.jpg,truck
../Dataset/CIFAR-10-images/train/ship/4443.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0488.jpg,dog
../Dataset/CIFAR-10-images/train/ship/4018.jpg,ship
../Dataset/CIFAR-10-images/train/frog/3897.jpg,frog
../Dataset/CIFAR-10-images/train/dog/3414.jpg,dog
../Dataset/CIFAR-10-images/train/ship/1967.jpg,ship
../Dataset/CIFAR-10-images/train/dog/3522.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/4768.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0677.jpg,frog
../Dataset/CIFAR-10-images/train/dog/2091.jpg,dog
../Dataset/CIFAR-10-images/train/deer/3048.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0047.jpg,cat
../Dataset/CIFAR-10-images/train/frog/1273.jpg,frog
../Dataset/CIFAR-10-images/train/bird/4729.jpg,bird
../Dataset/CIFAR-10-images/train/dog/2483.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/1620.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/3814.jpg,bird
../Dataset/CIFAR-10-images/train/horse/4393.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/4433.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0544.jpg,ship
../Dataset/CIFAR-10-images/train/frog/3990.jpg,frog
../Dataset/CIFAR-10-images/train/bird/4210.jpg,bird
../Dataset/CIFAR-10-images/train/deer/4778.jpg,deer
../Dataset/CIFAR-10-images/train/frog/2536.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/3750.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/3932.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0356.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/2417.jpg,dog
../Dataset/CIFAR-10-images/train/frog/4082.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/3901.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/3495.jpg,frog
../Dataset/CIFAR-10-images/train/truck/2322.jpg,truck
../Dataset/CIFAR-10-images/train/ship/1115.jpg,ship
../Dataset/CIFAR-10-images/train/deer/1369.jpg,deer
../Dataset/CIFAR-10-images/train/cat/3479.jpg,cat
../Dataset/CIFAR-10-images/train/truck/4300.jpg,truck
../Dataset/CIFAR-10-images/train/ship/0775.jpg,ship
../Dataset/CIFAR-10-images/train/horse/2153.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0787.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/3917.jpg,cat
../Dataset/CIFAR-10-images/train/truck/1660.jpg,truck
../Dataset/CIFAR-10-images/train/dog/4668.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0644.jpg,truck
../Dataset/CIFAR-10-images/train/frog/1348.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0948.jpg,truck
../Dataset/CIFAR-10-images/train/frog/2130.jpg,frog
../Dataset/CIFAR-10-images/train/frog/3500.jpg,frog
../Dataset/CIFAR-10-images/train/bird/4541.jpg,bird
../Dataset/CIFAR-10-images/train/cat/3350.jpg,cat
../Dataset/CIFAR-10-images/train/deer/2104.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0191.jpg,frog
../Dataset/CIFAR-10-images/train/bird/4820.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0717.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0768.jpg,truck
../Dataset/CIFAR-10-images/train/deer/3486.jpg,deer
../Dataset/CIFAR-10-images/train/deer/2442.jpg,deer
../Dataset/CIFAR-10-images/train/cat/1615.jpg,cat
../Dataset/CIFAR-10-images/train/cat/2201.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/1603.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/4609.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/3957.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/3256.jpg,frog
../Dataset/CIFAR-10-images/train/deer/4276.jpg,deer
../Dataset/CIFAR-10-images/train/dog/2235.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/3703.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/1046.jpg,bird
../Dataset/CIFAR-10-images/train/cat/2045.jpg,cat
../Dataset/CIFAR-10-images/train/dog/4636.jpg,dog
../Dataset/CIFAR-10-images/train/cat/3123.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/1408.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/1097.jpg,dog
../Dataset/CIFAR-10-images/train/ship/3883.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/3842.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/1322.jpg,cat
../Dataset/CIFAR-10-images/train/ship/2374.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/1352.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/2114.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0878.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0114.jpg,dog
../Dataset/CIFAR-10-images/train/horse/3530.jpg,horse
../Dataset/CIFAR-10-images/train/dog/3085.jpg,dog
../Dataset/CIFAR-10-images/train/deer/2655.jpg,deer
../Dataset/CIFAR-10-images/train/deer/4015.jpg,deer
../Dataset/CIFAR-10-images/train/truck/2859.jpg,truck
../Dataset/CIFAR-10-images/train/horse/4716.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0666.jpg,truck
../Dataset/CIFAR-10-images/train/bird/2474.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0072.jpg,bird
../Dataset/CIFAR-10-images/train/cat/3717.jpg,cat
../Dataset/CIFAR-10-images/train/truck/3449.jpg,truck
../Dataset/CIFAR-10-images/train/deer/1590.jpg,deer
../Dataset/CIFAR-10-images/train/frog/4942.jpg,frog
../Dataset/CIFAR-10-images/train/cat/2651.jpg,cat
../Dataset/CIFAR-10-images/train/cat/0089.jpg,cat
../Dataset/CIFAR-10-images/train/ship/2024.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/4751.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0811.jpg,frog
../Dataset/CIFAR-10-images/train/truck/4357.jpg,truck
../Dataset/CIFAR-10-images/train/truck/4823.jpg,truck
../Dataset/CIFAR-10-images/train/ship/2779.jpg,ship
../Dataset/CIFAR-10-images/train/horse/3288.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/4495.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0889.jpg,frog
../Dataset/CIFAR-10-images/train/cat/4615.jpg,cat
../Dataset/CIFAR-10-images/train/truck/3106.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0893.jpg,dog
../Dataset/CIFAR-10-images/train/horse/4281.jpg,horse
../Dataset/CIFAR-10-images/train/horse/2583.jpg,horse
../Dataset/CIFAR-10-images/train/dog/3370.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/3859.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/4655.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/1848.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/2712.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/4986.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/4189.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/1436.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/3820.jpg,dog
../Dataset/CIFAR-10-images/train/bird/4151.jpg,bird
../Dataset/CIFAR-10-images/train/horse/2462.jpg,horse
../Dataset/CIFAR-10-images/train/cat/4972.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0190.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0816.jpg,truck
