paths,label
../Dataset/CIFAR-10-images/train/dog/0024.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0084.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0156.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0008.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0423.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0238.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0116.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0283.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0127.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0117.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0400.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0340.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0068.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0253.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0367.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0000.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0389.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0412.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0363.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0379.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0155.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0198.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0024.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0144.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0059.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0385.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0130.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0350.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0089.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0474.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0114.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0287.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0006.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0336.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0310.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0089.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0004.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0281.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0482.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0053.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0166.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0397.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0388.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0447.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0310.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0123.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0267.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0195.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/0167.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0108.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0402.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0334.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0335.jpg,horse
../Dataset/CIFAR-10-images/train/dog/0280.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0353.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0370.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0356.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0401.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0218.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0302.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0233.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0338.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0308.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0488.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0121.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0235.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0212.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0111.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0085.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0240.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0352.jpg,horse
../Dataset/CIFAR-10-images/train/dog/0338.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0341.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0364.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0425.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0281.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0271.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0217.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0468.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0106.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0380.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0050.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0215.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0327.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0322.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0374.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0007.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0081.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0142.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0350.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0471.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0471.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0056.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0489.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0271.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0116.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0288.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0281.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0467.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0294.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0015.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0175.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0224.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0461.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0297.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0492.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0359.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0438.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0209.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0401.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0280.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0324.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0035.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0079.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0311.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0088.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0255.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0153.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0278.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0291.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0191.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0109.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0324.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0233.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0282.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0119.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0231.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0293.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0270.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0168.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0333.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0201.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0292.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0404.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0435.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0208.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0384.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0460.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0378.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0160.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0201.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0427.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0134.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0432.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0417.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0214.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0374.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0096.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0018.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0469.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0278.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0036.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0247.jpg,cat
../Dataset/CIFAR-10-images/train/cat/0493.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0235.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0301.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0387.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0440.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0142.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0437.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0454.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0282.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0007.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0316.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0348.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0207.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0267.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0267.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0315.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0299.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0043.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0087.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0490.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0195.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0413.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0433.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0236.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0489.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0333.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0252.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0148.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0103.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0440.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0293.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0304.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0185.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0448.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0113.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0033.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0233.jpg,truck
../Dataset/CIFAR-10-images/train/ship/0096.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0395.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0273.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0242.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0292.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0344.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0426.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0495.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0064.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0211.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0422.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0380.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0433.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0414.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0353.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0029.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0001.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0370.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0254.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0496.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0218.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0436.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0409.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0395.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0282.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0431.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0463.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0099.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0057.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/0263.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0159.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0167.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0476.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0004.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0116.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0315.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0049.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0168.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0223.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0062.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0237.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0010.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0397.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0206.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0349.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0410.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0160.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0191.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0298.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0331.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0478.jpg,ship
../Dataset/CIFAR-10-images/train/horse/0081.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0071.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0232.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0487.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0125.jpg,frog
