paths,label
../Dataset/CIFAR-10-images/train/automobile/0078.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0268.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0066.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0398.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0108.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0433.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0322.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0181.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0310.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0134.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0190.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0401.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0497.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0443.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0259.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0165.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0146.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0115.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0314.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0447.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0107.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0154.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0216.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/0269.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0126.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0383.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0167.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0337.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0215.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0157.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0218.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0147.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0486.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0249.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0334.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0473.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0328.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0275.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0218.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0145.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0382.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0188.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0390.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0260.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0468.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0281.jpg,truck
../Dataset/CIFAR-10-images/train/ship/0413.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0025.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0493.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0431.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0182.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0190.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0389.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0190.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0234.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0295.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0075.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0355.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0100.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0120.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0161.jpg,horse
../Dataset/CIFAR-10-images/train/dog/0402.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0110.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0325.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0035.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0489.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0111.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0159.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0007.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0153.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0421.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0426.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0252.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0391.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0302.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0104.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0050.jpg,truck
../Dataset/CIFAR-10-images/train/ship/0403.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0029.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0052.jpg,truck
../Dataset/CIFAR-10-images/train/ship/0064.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0294.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0031.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/0328.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0359.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0375.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0255.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0179.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0106.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0030.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0142.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0119.jpg,ship
../Dataset/CIFAR-10-images/train/horse/0459.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0033.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0413.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0462.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0055.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0034.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0327.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0430.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0345.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0353.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0192.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0111.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0486.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0180.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0370.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0009.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0483.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0350.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0208.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0001.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0190.jpg,ship
../Dataset/CIFAR-10-images/train/horse/0191.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0347.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0271.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0496.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0112.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0495.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0359.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0153.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0019.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0025.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0012.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0492.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0251.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0326.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0261.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0214.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0234.jpg,truck
../Dataset/CIFAR-10-images/train/ship/0216.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0144.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0071.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0176.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0321.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0217.jpg,ship
../Dataset/CIFAR-10-images/train/horse/0103.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0068.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0243.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0285.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0097.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0074.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0177.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0023.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0269.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0211.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0437.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0498.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0381.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0077.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0024.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0166.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0435.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0002.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0281.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0107.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0318.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0110.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0254.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0126.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0372.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0464.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0066.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0296.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0487.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0468.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0001.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0305.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0479.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0014.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0302.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0242.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0223.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0193.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0053.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0421.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0365.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0058.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0461.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0400.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0247.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0228.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0156.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0221.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0164.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0480.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0333.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0474.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0093.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0194.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0278.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0449.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0301.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0007.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0047.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0103.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0274.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0458.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0311.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0325.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0101.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0182.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0380.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0447.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0073.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0051.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0424.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0312.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0298.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0320.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0474.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0318.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0036.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0477.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0311.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0062.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0353.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0074.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0262.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0234.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0439.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0332.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0411.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0255.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0222.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0285.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0164.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0387.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0197.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0227.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0315.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0168.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0295.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0190.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0066.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0314.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0318.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0427.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0139.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0303.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0260.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0319.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0382.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0124.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0134.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0264.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0011.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0262.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0225.jpg,horse
../Dataset/CIFAR-10-images/train/dog/0167.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0261.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0467.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0353.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0287.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0386.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0257.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0320.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0310.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0050.jpg,cat
../Dataset/CIFAR-10-images/train/cat/0172.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0263.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0038.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0152.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0311.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0287.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0426.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0399.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0498.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0360.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0414.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0107.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0211.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0153.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0246.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0019.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0443.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0401.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0022.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0483.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0321.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0027.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0085.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/0245.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0274.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0346.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0297.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0092.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0318.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0136.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0185.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0027.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0420.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0426.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0212.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0143.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0072.jpg,horse
../Dataset/CIFAR-10-images/train/dog/0382.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0308.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/0230.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0142.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0383.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0126.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0299.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0022.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0419.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0358.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0153.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0209.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0242.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/0106.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0442.jpg,truck
../Dataset/CIFAR-10-images/train/ship/0497.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0174.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0207.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0321.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0460.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0240.jpg,ship
../Dataset/CIFAR-10-images/train/horse/0472.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0453.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0094.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0395.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0459.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0446.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0032.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0107.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0090.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0100.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0009.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0316.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0265.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0280.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0042.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0271.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0263.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0481.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0436.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0300.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0100.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0400.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0489.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0046.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0184.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0360.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0137.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0055.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0190.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0196.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0181.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0286.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0173.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0383.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0314.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0314.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0471.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0184.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0391.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0417.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0081.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0427.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0120.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0416.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0337.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0390.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0048.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0464.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0126.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0199.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0443.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0178.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0235.jpg,bird
